Date,High,Low,Open,Close,Volume,Adj Close
2000-02-28,292.5,292.29998779296875,292.29998779296875,292.5,4.0,292.5
2000-02-29,292.3999938964844,292.3999938964844,292.3999938964844,292.3999938964844,7.0,292.3999938964844
2000-03-01,291.5,291.5,291.5,291.5,0.0,291.5
2000-03-02,291.5,288.0,288.20001220703125,288.20001220703125,100.0,288.20001220703125
2000-03-03,288.79998779296875,288.79998779296875,288.79998779296875,288.79998779296875,10.0,288.79998779296875
2000-03-06,287.8999938964844,287.8999938964844,287.8999938964844,287.8999938964844,0.0,287.8999938964844
2000-03-07,292.20001220703125,292.20001220703125,292.20001220703125,292.20001220703125,0.0,292.20001220703125
2000-03-08,288.8999938964844,288.8999938964844,288.8999938964844,288.8999938964844,100.0,288.8999938964844
2000-03-09,291.20001220703125,291.20001220703125,291.20001220703125,291.20001220703125,0.0,291.20001220703125
2000-03-10,288.6000061035156,288.6000061035156,288.6000061035156,288.6000061035156,4.0,288.6000061035156
2000-03-13,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0.0,290.1000061035156
2000-03-14,288.29998779296875,288.29998779296875,288.29998779296875,288.29998779296875,0.0,288.29998779296875
2000-03-15,288.70001220703125,288.70001220703125,288.70001220703125,288.70001220703125,0.0,288.70001220703125
2000-03-16,286.1000061035156,286.1000061035156,286.1000061035156,286.1000061035156,1.0,286.1000061035156
2000-03-17,284.1000061035156,284.1000061035156,284.1000061035156,284.1000061035156,1.0,284.1000061035156
2000-03-20,285.6000061035156,285.6000061035156,285.6000061035156,285.6000061035156,0.0,285.6000061035156
2000-03-21,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0.0,289.79998779296875
2000-03-22,287.79998779296875,287.79998779296875,287.79998779296875,287.79998779296875,0.0,287.79998779296875
2000-03-23,284.8999938964844,284.8999938964844,284.8999938964844,284.8999938964844,0.0,284.8999938964844
2000-03-24,284.70001220703125,284.70001220703125,284.70001220703125,284.70001220703125,0.0,284.70001220703125
2000-03-27,280.1000061035156,280.1000061035156,280.1000061035156,280.1000061035156,0.0,280.1000061035156
2000-03-28,279.20001220703125,279.20001220703125,279.20001220703125,279.20001220703125,0.0,279.20001220703125
2000-03-29,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,0.0,275.79998779296875
2000-03-30,277.20001220703125,274.79998779296875,275.0,276.1000061035156,12107.0,276.1000061035156
2000-03-31,279.79998779296875,274.5,275.5,278.3999938964844,3167.0,278.3999938964844
2000-04-03,279.0,276.79998779296875,278.3999938964844,277.6000061035156,578.0,277.6000061035156
2000-04-04,289.5,275.5,277.0,283.8999938964844,318.0,283.8999938964844
